cenario,concorrencia,repeticao,t_ms,total
10-leitura-suja,2,1,25.87,10000
10-leitura-suja,2,1,26.03,10000
10-leitura-suja,2,1,26.22,10000
10-leitura-suja,2,1,26.39,10000
10-leitura-suja,2,1,26.51,10000
10-leitura-suja,2,1,26.67,10000
10-leitura-suja,2,1,26.85,10000
10-leitura-suja,2,1,26.99,10000
10-leitura-suja,2,1,27.11,10000
10-leitura-suja,2,1,27.28,10000
10-leitura-suja,2,1,27.57,10000
10-leitura-suja,2,1,27.77,10000
10-leitura-suja,2,1,27.92,10000
10-leitura-suja,2,1,28.03,10000
10-leitura-suja,2,1,28.15,10000
10-leitura-suja,2,1,28.31,10000
10-leitura-suja,2,1,28.51,10000
10-leitura-suja,2,1,28.67,10000
10-leitura-suja,2,1,28.84,10000
10-leitura-suja,2,1,28.97,10000
10-leitura-suja,2,1,29.09,10000
10-leitura-suja,2,1,29.22,10000
10-leitura-suja,2,1,29.39,10000
10-leitura-suja,2,1,29.53,10000
10-leitura-suja,2,1,29.71,10000
10-leitura-suja,2,1,29.92,10000
10-leitura-suja,2,1,30.09,10000
10-leitura-suja,2,1,30.26,10000
10-leitura-suja,2,1,30.6,10000
10-leitura-suja,2,1,30.76,10000
10-leitura-suja,2,1,30.92,10000
10-leitura-suja,2,1,31.1,10000
10-leitura-suja,2,1,31.23,10000
10-leitura-suja,2,1,31.38,10000
10-leitura-suja,2,1,31.7,10000
10-leitura-suja,2,1,32.02,10000
10-leitura-suja,2,1,32.23,10000
10-leitura-suja,2,1,32.6,10000
10-leitura-suja,2,1,32.85,10000
10-leitura-suja,2,1,33.23,10000
10-leitura-suja,2,1,33.58,10000
10-leitura-suja,2,1,33.94,10000
10-leitura-suja,2,1,34.34,10000
10-leitura-suja,2,1,34.53,10000
10-leitura-suja,2,1,34.9,10000
10-leitura-suja,2,1,35.11,10000
10-leitura-suja,2,1,35.31,10000
10-leitura-suja,2,1,35.52,10000
10-leitura-suja,2,1,35.69,10000
10-leitura-suja,2,1,35.87,10000
10-leitura-suja,2,1,36.03,10000
10-leitura-suja,2,1,36.2,10000
10-leitura-suja,2,1,36.36,10000
10-leitura-suja,2,1,36.53,10000
10-leitura-suja,2,1,36.69,10000
10-leitura-suja,2,1,36.83,10000
10-leitura-suja,2,1,37,10000
10-leitura-suja,2,1,37.16,10000
10-leitura-suja,2,1,37.32,10000
10-leitura-suja,2,1,37.47,10000
10-leitura-suja,2,1,37.63,10000
10-leitura-suja,2,1,37.88,10000
10-leitura-suja,2,1,38.04,10000
10-leitura-suja,2,1,38.29,10000
10-leitura-suja,2,1,38.49,10000
10-leitura-suja,2,1,38.88,10000
10-leitura-suja,2,1,39.24,10000
10-leitura-suja,2,1,39.41,10000
10-leitura-suja,2,1,39.69,10000
10-leitura-suja,2,1,39.93,10000
10-leitura-suja,2,1,40.2,10000
10-leitura-suja,2,1,40.36,10000
10-leitura-suja,2,1,40.54,10000
10-leitura-suja,2,1,40.66,10000
10-leitura-suja,2,1,40.81,10000
10-leitura-suja,2,1,41.14,10000
10-leitura-suja,2,1,41.31,10000
10-leitura-suja,2,1,41.47,10000
10-leitura-suja,2,1,41.69,10000
10-leitura-suja,2,1,41.99,10000
10-leitura-suja,2,1,42.18,10000
10-leitura-suja,2,1,42.33,10000
10-leitura-suja,2,1,42.66,10000
10-leitura-suja,2,1,42.82,10000
10-leitura-suja,2,1,42.99,10000
10-leitura-suja,2,1,43.14,10000
10-leitura-suja,2,1,43.39,10000
10-leitura-suja,2,1,43.72,10000
10-leitura-suja,2,1,43.92,10000
10-leitura-suja,2,1,44.2,10000
10-leitura-suja,2,1,44.39,10000
10-leitura-suja,2,1,44.7,10000
10-leitura-suja,2,1,45.07,10000
10-leitura-suja,2,1,45.33,10000
10-leitura-suja,2,1,45.51,10000
10-leitura-suja,2,1,45.69,10000
10-leitura-suja,2,1,45.89,10000
10-leitura-suja,2,1,46.07,10000
10-leitura-suja,2,1,46.23,10000
10-leitura-suja,2,1,46.57,10000
10-leitura-suja,2,1,46.94,10000
10-leitura-suja,2,1,47.32,10000
10-leitura-suja,2,1,47.64,10000
10-leitura-suja,2,1,47.8,10000
10-leitura-suja,2,1,47.99,10000
10-leitura-suja,2,1,48.18,10000
10-leitura-suja,2,1,48.46,10000
10-leitura-suja,2,1,48.63,10000
10-leitura-suja,2,1,48.79,10000
10-leitura-suja,2,1,49.08,10000
10-leitura-suja,2,1,49.32,10000
10-leitura-suja,2,1,49.62,10000
10-leitura-suja,2,1,49.94,10000
10-leitura-suja,2,1,50.11,10000
10-leitura-suja,2,1,50.28,10000
10-leitura-suja,2,1,50.44,10000
10-leitura-suja,2,1,50.75,10000
10-leitura-suja,2,1,51.06,10000
10-leitura-suja,2,1,51.31,10000
10-leitura-suja,2,1,51.56,10000
10-leitura-suja,2,1,51.82,10000
10-leitura-suja,2,1,52.05,10000
10-leitura-suja,2,1,52.25,10000
10-leitura-suja,2,1,52.64,10000
10-leitura-suja,2,1,53.08,10000
10-leitura-suja,2,1,53.5,10000
10-leitura-suja,2,1,53.88,10000
10-leitura-suja,2,1,54.12,10000
10-leitura-suja,2,1,54.3,10000
10-leitura-suja,2,1,54.46,10000
10-leitura-suja,2,1,54.75,10000
10-leitura-suja,2,1,54.94,10000
10-leitura-suja,2,1,55.09,10000
10-leitura-suja,2,1,55.24,10000
10-leitura-suja,2,1,55.49,10000
10-leitura-suja,2,1,55.79,10000
10-leitura-suja,2,1,55.95,10000
10-leitura-suja,2,1,56.39,10000
10-leitura-suja,2,1,56.85,10000
10-leitura-suja,2,1,57.14,10000
10-leitura-suja,2,1,57.6,10000
10-leitura-suja,2,1,57.87,10000
10-leitura-suja,2,1,58.13,10000
10-leitura-suja,2,1,58.41,10000
10-leitura-suja,2,1,58.58,10000
10-leitura-suja,2,1,58.72,10000
10-leitura-suja,2,1,58.96,10000
10-leitura-suja,2,1,59.23,10000
10-leitura-suja,2,1,59.35,10000
10-leitura-suja,2,1,59.48,10000
10-leitura-suja,2,1,59.6,10000
10-leitura-suja,2,1,59.76,10000
10-leitura-suja,2,1,59.88,10000
10-leitura-suja,2,1,60.01,10000
10-leitura-suja,2,1,60.17,10000
10-leitura-suja,2,1,60.29,10000
10-leitura-suja,2,1,60.4,10000
10-leitura-suja,2,1,60.55,10000
10-leitura-suja,2,1,60.76,9900
10-leitura-suja,2,1,60.92,9900
10-leitura-suja,2,1,61.05,9900
10-leitura-suja,2,1,61.17,9900
10-leitura-suja,2,1,61.32,9900
10-leitura-suja,2,1,61.46,9900
10-leitura-suja,2,1,61.6,9900
10-leitura-suja,2,1,61.73,9900
10-leitura-suja,2,1,61.86,9900
10-leitura-suja,2,1,61.99,9900
10-leitura-suja,2,1,62.11,9900
10-leitura-suja,2,1,62.2,9900
10-leitura-suja,2,1,62.3,9900
10-leitura-suja,2,1,62.39,9900
10-leitura-suja,2,1,62.49,9900
10-leitura-suja,2,1,62.58,9900
10-leitura-suja,2,1,62.68,9900
10-leitura-suja,2,1,62.8,9900
10-leitura-suja,2,1,62.9,9900
10-leitura-suja,2,1,63.01,9900
10-leitura-suja,2,1,63.12,9800
10-leitura-suja,2,1,63.22,9800
10-leitura-suja,2,1,63.33,9800
10-leitura-suja,2,1,63.43,9800
10-leitura-suja,2,1,63.52,9800
10-leitura-suja,2,1,63.62,9800
10-leitura-suja,2,1,63.75,9800
10-leitura-suja,2,1,63.86,9800
10-leitura-suja,2,1,63.96,9800
10-leitura-suja,2,1,64.04,9800
10-leitura-suja,2,1,64.14,9800
10-leitura-suja,2,1,64.23,9800
10-leitura-suja,2,1,64.32,9800
10-leitura-suja,2,1,64.41,9800
10-leitura-suja,2,1,64.5,9800
10-leitura-suja,2,1,64.59,9800
10-leitura-suja,2,1,64.69,9800
10-leitura-suja,2,1,64.77,9800
10-leitura-suja,2,1,64.86,9800
10-leitura-suja,2,1,64.95,9800
10-leitura-suja,2,1,65.05,9800
10-leitura-suja,2,1,65.14,9800
10-leitura-suja,2,1,65.23,9800
10-leitura-suja,2,1,65.32,9800
10-leitura-suja,2,1,65.41,9800
10-leitura-suja,2,1,65.5,9800
10-leitura-suja,2,1,65.59,9800
10-leitura-suja,2,1,65.69,9800
10-leitura-suja,2,1,65.77,9800
10-leitura-suja,2,1,65.86,9800
10-leitura-suja,2,1,65.94,9800
10-leitura-suja,2,1,66.03,9800
10-leitura-suja,2,1,66.12,9800
10-leitura-suja,2,1,66.21,9800
10-leitura-suja,2,1,66.3,9800
10-leitura-suja,2,1,66.38,9800
10-leitura-suja,2,1,66.46,9800
10-leitura-suja,2,1,66.56,9800
10-leitura-suja,2,1,66.63,9800
10-leitura-suja,2,1,66.72,9800
10-leitura-suja,2,1,66.81,9800
10-leitura-suja,2,1,66.89,9800
10-leitura-suja,2,1,66.97,9800
10-leitura-suja,2,1,67.07,9800
10-leitura-suja,2,1,67.14,9800
10-leitura-suja,2,1,67.24,9800
10-leitura-suja,2,1,67.32,9800
10-leitura-suja,2,1,67.41,9800
10-leitura-suja,2,1,67.5,9800
10-leitura-suja,2,1,67.59,9800
10-leitura-suja,2,1,67.68,9800
10-leitura-suja,2,1,67.78,9800
10-leitura-suja,2,1,67.87,9800
10-leitura-suja,2,1,67.97,9800
10-leitura-suja,2,1,68.05,9800
10-leitura-suja,2,1,68.14,9800
10-leitura-suja,2,1,68.23,9800
10-leitura-suja,2,1,68.32,9800
10-leitura-suja,2,1,68.39,9800
10-leitura-suja,2,1,68.48,9800
10-leitura-suja,2,1,68.56,9800
10-leitura-suja,2,1,68.64,9800
10-leitura-suja,2,1,68.73,9800
10-leitura-suja,2,1,68.82,9800
10-leitura-suja,2,1,68.91,9800
10-leitura-suja,2,1,68.99,9800
10-leitura-suja,2,1,69.08,9800
10-leitura-suja,2,1,69.16,9800
10-leitura-suja,2,1,69.26,9800
10-leitura-suja,2,1,69.34,9800
10-leitura-suja,2,1,69.43,9800
10-leitura-suja,2,1,69.52,9800
10-leitura-suja,2,1,69.6,9800
10-leitura-suja,2,1,69.7,9800
10-leitura-suja,2,1,69.79,9800
10-leitura-suja,2,1,69.88,9800
10-leitura-suja,2,1,69.97,9800
10-leitura-suja,2,1,70.05,9800
10-leitura-suja,2,1,70.13,9800
10-leitura-suja,2,1,70.21,9800
10-leitura-suja,2,1,70.28,9800
10-leitura-suja,2,1,70.37,9800
10-leitura-suja,2,1,70.45,9800
10-leitura-suja,2,1,70.53,9800
10-leitura-suja,2,1,70.62,9800
10-leitura-suja,2,1,70.7,9800
10-leitura-suja,2,1,70.79,9800
10-leitura-suja,2,1,70.87,9800
10-leitura-suja,2,1,70.94,9800
10-leitura-suja,2,1,71.02,9800
10-leitura-suja,2,1,71.1,9800
10-leitura-suja,2,1,71.18,9800
10-leitura-suja,2,1,71.27,9800
10-leitura-suja,2,1,71.35,9800
10-leitura-suja,2,1,71.44,9800
10-leitura-suja,2,1,71.52,9800
10-leitura-suja,2,1,71.62,9800
10-leitura-suja,2,1,71.73,9800
10-leitura-suja,2,1,71.82,9800
10-leitura-suja,2,1,71.91,9800
10-leitura-suja,2,1,72,9800
10-leitura-suja,2,1,72.09,9800
10-leitura-suja,2,1,72.18,9800
10-leitura-suja,2,1,72.26,9800
10-leitura-suja,2,1,72.34,9800
10-leitura-suja,2,1,72.43,9800
10-leitura-suja,2,1,72.51,9800
10-leitura-suja,2,1,72.6,9800
10-leitura-suja,2,1,72.68,9800
10-leitura-suja,2,1,72.77,9800
10-leitura-suja,2,1,72.85,9800
10-leitura-suja,2,1,72.93,9800
10-leitura-suja,2,1,73.01,9800
10-leitura-suja,2,1,73.09,9800
10-leitura-suja,2,1,73.18,9800
10-leitura-suja,2,1,73.28,9800
10-leitura-suja,2,1,73.37,9800
10-leitura-suja,2,1,73.45,9800
10-leitura-suja,2,1,73.53,9800
10-leitura-suja,2,1,73.62,9800
10-leitura-suja,2,1,73.71,9800
10-leitura-suja,2,1,73.78,9800
10-leitura-suja,2,1,73.87,9800
10-leitura-suja,2,1,73.96,9800
10-leitura-suja,2,1,74.04,9800
10-leitura-suja,2,1,74.14,9800
10-leitura-suja,2,1,74.22,9800
10-leitura-suja,2,1,74.31,9800
10-leitura-suja,2,1,74.4,9800
10-leitura-suja,2,1,74.48,9800
10-leitura-suja,2,1,74.58,9800
10-leitura-suja,2,1,74.67,9800
10-leitura-suja,2,1,74.75,9800
10-leitura-suja,2,1,74.84,9800
10-leitura-suja,2,1,74.93,9800
10-leitura-suja,2,1,75.02,9800
10-leitura-suja,2,1,75.11,9800
10-leitura-suja,2,1,75.18,9800
10-leitura-suja,2,1,75.27,9800
10-leitura-suja,2,1,75.34,9800
10-leitura-suja,2,1,75.44,9800
10-leitura-suja,2,1,75.53,9800
10-leitura-suja,2,1,75.61,9800
10-leitura-suja,2,1,75.7,9800
10-leitura-suja,2,1,75.79,9800
10-leitura-suja,2,1,75.87,9800
10-leitura-suja,2,1,75.96,9800
10-leitura-suja,2,1,76.06,9800
10-leitura-suja,2,1,76.14,9800
10-leitura-suja,2,1,76.23,9800
10-leitura-suja,2,1,76.31,9800
10-leitura-suja,2,1,76.4,9800
10-leitura-suja,2,1,76.49,9800
10-leitura-suja,2,1,76.57,9800
10-leitura-suja,2,1,76.66,9800
10-leitura-suja,2,1,76.75,9800
10-leitura-suja,2,1,76.83,9800
10-leitura-suja,2,1,76.91,9800
10-leitura-suja,2,1,76.99,9800
10-leitura-suja,2,1,77.07,9800
10-leitura-suja,2,1,77.18,9800
10-leitura-suja,2,1,77.3,9800
10-leitura-suja,2,1,77.44,9800
10-leitura-suja,2,1,77.55,9800
10-leitura-suja,2,1,77.66,9800
10-leitura-suja,2,1,77.79,9800
10-leitura-suja,2,1,77.93,9800
10-leitura-suja,2,1,78.06,9800
10-leitura-suja,2,1,78.19,9800
10-leitura-suja,2,1,78.3,9800
10-leitura-suja,2,1,78.45,9900
10-leitura-suja,2,1,78.57,9900
10-leitura-suja,2,1,78.68,9900
10-leitura-suja,2,1,78.81,9900
10-leitura-suja,2,1,78.96,9900
10-leitura-suja,2,1,79.08,9900
10-leitura-suja,2,1,79.24,9900
10-leitura-suja,2,1,79.34,9900
10-leitura-suja,2,1,79.49,9900
10-leitura-suja,2,1,79.62,9800
10-leitura-suja,2,1,79.75,9800
10-leitura-suja,2,1,79.9,9800
10-leitura-suja,2,1,80.02,9800
10-leitura-suja,2,1,80.15,9800
10-leitura-suja,2,1,80.27,9800
10-leitura-suja,2,1,80.38,9800
10-leitura-suja,2,1,80.5,9800
10-leitura-suja,2,1,80.61,9800
10-leitura-suja,2,1,80.72,9800
10-leitura-suja,2,1,80.85,9800
10-leitura-suja,2,1,80.98,9800
10-leitura-suja,2,1,81.09,9800
10-leitura-suja,2,1,81.17,9800
10-leitura-suja,2,1,81.25,9800
10-leitura-suja,2,1,81.35,9800
10-leitura-suja,2,1,81.45,9800
10-leitura-suja,2,1,81.54,9800
10-leitura-suja,2,1,81.62,9800
10-leitura-suja,2,1,81.75,9800
10-leitura-suja,2,1,81.87,9800
10-leitura-suja,2,1,81.98,9800
10-leitura-suja,2,1,82.08,9800
10-leitura-suja,2,1,82.18,9800
10-leitura-suja,2,1,82.29,9900
10-leitura-suja,2,1,82.4,9900
10-leitura-suja,2,1,82.5,9900
10-leitura-suja,2,1,82.61,9900
10-leitura-suja,2,1,82.72,9900
10-leitura-suja,2,1,82.82,9900
10-leitura-suja,2,1,82.93,9900
10-leitura-suja,2,1,83.03,9900
10-leitura-suja,2,1,83.13,9800
10-leitura-suja,2,1,83.24,9800
10-leitura-suja,2,1,83.34,9800
10-leitura-suja,2,1,83.44,9800
10-leitura-suja,2,1,83.55,9800
10-leitura-suja,2,1,83.64,9800
10-leitura-suja,2,1,83.73,9800
10-leitura-suja,2,1,83.82,9800
10-leitura-suja,2,1,83.91,9800
10-leitura-suja,2,1,84.01,9800
10-leitura-suja,2,1,84.1,9800
10-leitura-suja,2,1,84.19,9800
10-leitura-suja,2,1,84.28,9800
10-leitura-suja,2,1,84.36,9800
10-leitura-suja,2,1,84.43,9800
10-leitura-suja,2,1,84.51,9800
10-leitura-suja,2,1,84.6,9800
10-leitura-suja,2,1,84.7,9800
10-leitura-suja,2,1,84.79,9800
10-leitura-suja,2,1,84.88,9800
10-leitura-suja,2,1,84.98,9800
10-leitura-suja,2,1,85.07,9800
10-leitura-suja,2,1,85.15,9800
10-leitura-suja,2,1,85.24,9800
10-leitura-suja,2,1,85.32,9800
10-leitura-suja,2,1,85.41,9800
10-leitura-suja,2,1,85.5,9800
10-leitura-suja,2,1,85.59,9800
10-leitura-suja,2,1,85.68,9800
10-leitura-suja,2,1,85.77,9800
10-leitura-suja,2,1,85.86,9800
10-leitura-suja,2,1,85.95,9800
10-leitura-suja,2,1,86.03,9800
10-leitura-suja,2,1,86.11,9800
10-leitura-suja,2,1,86.19,9800
10-leitura-suja,2,1,86.28,9800
10-leitura-suja,2,1,86.37,9800
10-leitura-suja,2,1,86.46,9800
10-leitura-suja,2,1,86.54,9800
10-leitura-suja,2,1,86.63,9800
10-leitura-suja,2,1,86.73,9800
10-leitura-suja,2,1,86.81,9800
10-leitura-suja,2,1,86.9,9800
10-leitura-suja,2,1,86.99,9800
10-leitura-suja,2,1,87.08,9800
10-leitura-suja,2,1,87.16,9800
10-leitura-suja,2,1,87.24,9800
10-leitura-suja,2,1,87.31,9800
10-leitura-suja,2,1,87.4,9800
10-leitura-suja,2,1,87.48,9800
10-leitura-suja,2,1,87.56,9800
10-leitura-suja,2,1,87.65,9800
10-leitura-suja,2,1,87.73,9800
10-leitura-suja,2,1,87.82,9800
10-leitura-suja,2,1,87.91,9800
10-leitura-suja,2,1,87.99,9800
10-leitura-suja,2,1,88.07,9800
10-leitura-suja,2,1,88.15,9800
10-leitura-suja,2,1,88.24,9800
10-leitura-suja,2,1,88.33,9800
10-leitura-suja,2,1,88.42,9800
10-leitura-suja,2,1,88.51,9800
10-leitura-suja,2,1,88.59,9800
10-leitura-suja,2,1,88.68,9800
10-leitura-suja,2,1,88.76,9800
10-leitura-suja,2,1,88.85,9800
10-leitura-suja,2,1,88.95,9800
10-leitura-suja,2,1,89.04,9800
10-leitura-suja,2,1,89.12,9800
10-leitura-suja,2,1,89.2,9800
10-leitura-suja,2,1,89.28,9800
10-leitura-suja,2,1,89.37,9800
10-leitura-suja,2,1,89.46,9800
10-leitura-suja,2,1,89.55,9800
10-leitura-suja,2,1,89.64,9800
10-leitura-suja,2,1,89.72,9800
10-leitura-suja,2,1,89.82,9800
10-leitura-suja,2,1,89.91,9800
10-leitura-suja,2,1,90,9800
10-leitura-suja,2,1,90.09,9800
10-leitura-suja,2,1,90.18,9800
10-leitura-suja,2,1,90.26,9800
10-leitura-suja,2,1,90.35,9800
10-leitura-suja,2,1,90.45,9800
10-leitura-suja,2,1,90.53,9800
10-leitura-suja,2,1,90.63,9800
10-leitura-suja,2,1,90.72,9800
10-leitura-suja,2,1,90.81,9800
10-leitura-suja,2,1,90.9,9800
10-leitura-suja,2,1,91.03,9800
10-leitura-suja,2,1,91.12,9800
10-leitura-suja,2,1,91.21,9800
10-leitura-suja,2,1,91.29,9800
10-leitura-suja,2,1,91.38,9800
10-leitura-suja,2,1,91.47,9800
10-leitura-suja,2,1,91.56,9800
10-leitura-suja,2,1,91.65,9800
10-leitura-suja,2,1,91.74,9800
10-leitura-suja,2,1,91.82,9800
10-leitura-suja,2,1,91.91,9800
10-leitura-suja,2,1,91.99,9800
10-leitura-suja,2,1,92.08,9800
10-leitura-suja,2,1,92.16,9800
10-leitura-suja,2,1,92.25,9800
10-leitura-suja,2,1,92.33,9800
10-leitura-suja,2,1,92.42,9800
10-leitura-suja,2,1,92.51,9800
10-leitura-suja,2,1,92.6,9800
10-leitura-suja,2,1,92.7,9800
10-leitura-suja,2,1,92.8,9800
10-leitura-suja,2,1,92.88,9800
10-leitura-suja,2,1,92.98,9800
10-leitura-suja,2,1,93.07,9800
10-leitura-suja,2,1,93.15,9800
